,age,desc_len,sentiment,pos_words,neg_words,_geography,_price
104,9,250,0.8225,3,0,90.4949494949495,4.174387269895637
105,3,226,0.34,1,0,89.49032258064516,4.553876891600541
106,3,246,0.8442,3,0,89.49032258064516,3.091042453358316
107,6,250,0.5927,2,0,88.73794002607562,3.1780538303479458
108,2,201,0.5574,1,0,89.49032258064516,3.4011973816621555
109,2,175,0.7579,2,0,86.1875,2.3978952727983707
110,11,203,0.9325,4,0,88.74358974358974,3.451035283708238
111,2,329,0.9643,4,0,87.21428571428571,2.6390573296152584
112,3,251,0.2023,1,0,89.49032258064516,3.044522437723423
113,1,261,0.0,0,1,88.73794002607562,2.995732273553991
114,2,252,0.6369,2,0,89.40677966101696,2.9444389791664403
115,2,189,0.1779,1,1,88.0,3.1780538303479458
116,2,343,0.7906,2,0,87.6,2.4849066497880004
117,5,239,0.0,0,0,89.40677966101696,3.912023005428146
118,1,193,0.0,1,0,85.1891891891892,2.833213344056216
119,11,261,0.6597,2,0,90.18181818181819,4.605170185988092
120,7,250,0.431,1,0,89.0909090909091,2.772588722239781
121,5,239,0.765,2,0,88.27272727272727,3.9900194686181845
122,8,166,0.3384,0,0,88.92435424354244,3.6888794541139363
123,4,264,0.7264,3,0,88.92105263157895,3.871201010907891
124,1,199,0.0,0,0,88.92435424354244,2.3978952727983707
125,3,218,0.6269,1,0,86.85714285714286,3.091042453358316
126,11,159,0.7783,3,0,89.49032258064516,3.2188758248682006
127,6,305,0.34,1,0,88.73794002607562,3.8066624897703196
128,7,232,0.4939,1,0,88.64285714285714,2.995732273553991
129,7,170,0.5859,2,1,87.88888888888889,2.70805020110221
130,5,254,-0.2732,0,1,86.94444444444444,2.4849066497880004
131,2,213,0.34,1,0,88.92435424354244,3.912023005428146
132,5,196,0.5106,1,0,88.92435424354244,2.4849066497880004
133,14,378,0.875,4,1,93.0,4.31748811353631
134,4,213,0.6124,2,0,87.66666666666667,3.1780538303479458
135,2,268,0.8945,4,0,90.04109589041096,2.8903717578961645
136,6,306,0.8479,2,0,88.92105263157895,3.5263605246161616
137,11,318,0.9463,5,0,88.73794002607562,3.6375861597263857
138,6,162,0.8074,2,0,89.12214983713355,2.772588722239781
139,11,288,0.5334,3,2,87.56435643564356,2.4849066497880004
140,6,237,0.8591,3,0,88.92435424354244,2.772588722239781
141,7,278,0.6757,1,0,90.0,2.6390573296152584
142,2,170,0.2263,1,1,87.88888888888889,2.302585092994046
143,2,162,0.8442,3,0,87.81132075471699,2.833213344056216
144,2,248,0.4767,1,0,90.04109589041096,2.3978952727983707
145,10,156,0.7411,2,0,88.14285714285714,4.001934703162768
146,2,219,0.5994,1,0,87.88888888888889,3.2188758248682006
147,20,170,0.8176,2,0,89.12214983713355,2.6390573296152584
148,2,274,0.6908,1,1,88.92435424354244,3.4011973816621555
149,3,249,0.743,3,0,87.65384615384616,2.6390573296152584
150,4,156,0.9136,3,0,89.12214983713355,2.995732273553991
151,5,289,0.9044,4,0,89.12214983713355,2.5649493574615367
152,9,234,0.6908,2,0,88.94186046511628,4.31748811353631
153,3,244,0.902,4,0,92.0,3.613143468742095
154,3,239,0.8481,3,0,89.12214983713355,3.8607297110405954
155,5,229,0.6486,2,0,88.92435424354244,3.713572066704308
156,7,299,0.9311,6,1,89.33333333333333,3.4011973816621555
157,10,230,0.7063,1,0,89.49032258064516,3.58351893845611
158,8,224,0.8726,4,0,90.20833333333333,4.0943445622221
159,6,208,0.6124,2,0,84.3,2.302585092994046
160,7,267,0.8885,3,0,89.492,3.9900194686181845
161,6,207,0.6474,1,0,88.73794002607562,3.332204510175204
162,4,93,0.4019,1,0,85.1891891891892,3.332204510175204
163,18,202,0.5908,3,1,89.33333333333333,2.833213344056216
164,13,247,0.0,0,0,88.5,2.995732273553991
165,15,234,-0.395,1,0,87.25,2.302585092994046
166,12,301,0.0644,2,1,87.56435643564356,3.332204510175204
167,5,238,0.8725,3,0,89.24025974025975,3.120895416507997
168,7,153,0.0,0,0,86.1144578313253,2.302585092994046
169,7,190,0.4588,1,0,89.12214983713355,3.4011973816621555
170,2,223,0.8625,5,2,88.16666666666667,2.9444389791664403
171,8,182,0.7717,3,0,89.24025974025975,3.292867448262326
172,9,306,-0.2732,0,1,85.0,2.5649493574615367
173,13,380,0.9632,5,0,86.1144578313253,3.912023005428146
174,7,202,0.91,2,1,89.12214983713355,3.6888794541139363
175,2,219,0.0314,2,1,86.9922480620155,2.772588722239781
176,5,217,0.5574,1,1,87.66666666666667,4.02535169073515
177,1,269,0.717,3,1,89.49032258064516,3.4011973816621555
178,12,281,0.4767,1,0,89.12214983713355,4.248495242049359
179,4,365,0.4767,1,0,88.73794002607562,3.044522437723423
180,5,206,-0.0516,0,1,90.62037037037037,4.248495242049359
181,3,162,0.7783,1,0,86.1875,2.995732273553991
182,9,136,0.34,1,1,86.1144578313253,2.6390573296152584
183,3,271,0.6133,1,0,93.0,3.5553480614894135
184,8,183,0.6249,1,0,88.92435424354244,4.31748811353631
185,5,294,0.8462,4,0,90.16216216216216,3.6888794541139363
186,8,282,0.8573,2,0,89.12214983713355,4.31748811353631
187,1,206,0.3612,1,0,88.47413793103448,2.70805020110221
188,3,167,0.0,0,0,88.5,3.091042453358316
189,6,367,0.6486,1,0,89.0632911392405,4.0943445622221
190,7,214,-0.1779,0,1,89.0632911392405,3.091042453358316
191,8,347,0.4215,2,2,88.92435424354244,3.912023005428146
192,5,231,0.0,0,0,87.65384615384616,3.332204510175204
193,1,171,0.6808,2,0,89.33333333333333,2.5649493574615367
194,4,501,0.8885,1,0,87.33333333333333,3.367295829986474
195,19,340,-0.3612,0,1,87.20338983050847,2.4849066497880004
196,9,179,0.7003,2,0,88.74358974358974,3.044522437723423
197,3,226,-0.4215,0,1,90.17647058823529,3.58351893845611
198,10,249,0.8573,2,0,88.94186046511628,4.174387269895637
199,3,361,0.9357,5,0,90.5,4.727387818712341
200,5,152,0.0,0,0,85.89005235602095,3.1354942159291497
201,3,189,0.5859,1,0,89.12214983713355,3.8066624897703196
202,6,303,0.9571,4,0,89.24025974025975,3.8066624897703196
203,3,175,-0.4019,0,2,85.41176470588235,1.9459101490553132
204,7,196,0.0,0,0,88.0,2.4849066497880004
205,9,199,0.7351,1,0,89.94827586206897,2.8903717578961645
206,5,250,0.6486,2,1,93.0,3.6888794541139363
207,2,222,0.6486,2,0,90.04109589041096,2.4849066497880004
208,5,198,0.5994,1,0,87.35135135135135,2.70805020110221
209,3,183,0.6124,2,1,89.49032258064516,2.8903717578961645
210,7,340,0.8847,3,0,90.4949494949495,4.941642422609304
211,9,276,0.7783,2,0,86.1144578313253,2.8903717578961645
212,8,89,0.5859,2,0,89.12214983713355,2.995732273553991
213,10,250,0.8779,2,0,88.92435424354244,3.332204510175204
214,4,233,0.8316,2,0,91.07407407407408,3.1780538303479458
215,10,277,0.3182,0,0,88.92435424354244,3.2188758248682006
216,11,241,0.9081,3,0,90.0,3.367295829986474
217,17,267,0.9062,3,0,85.89005235602095,2.70805020110221
218,3,357,0.946,5,0,91.66666666666667,3.912023005428146
219,5,337,-0.1993,2,1,88.92435424354244,3.1354942159291497
220,3,299,-0.3197,0,1,88.3076923076923,3.1354942159291497
221,2,203,-0.5041,0,1,89.24025974025975,3.6888794541139363
222,1,289,0.4404,1,0,86.80952380952381,2.8903717578961645
223,9,370,0.9118,6,0,88.73794002607562,2.70805020110221
224,3,239,0.8555,3,0,89.71794871794872,2.833213344056216
225,4,265,0.821,5,1,86.80952380952381,4.174387269895637
226,7,274,0.8528,4,1,88.73794002607562,4.07753744390572
227,6,187,0.966,6,0,87.35135135135135,2.3978952727983707
228,7,130,0.4404,1,0,87.88888888888889,3.183213399344325
229,10,286,0.8438,4,0,90.85714285714286,3.871201010907891
230,2,255,-0.0414,1,1,85.77777777777777,2.70805020110221
231,3,222,0.0258,1,1,88.28301886792453,2.9444389791664403
232,12,224,-0.5994,0,1,87.4,2.70805020110221
233,5,287,0.7906,1,0,87.65384615384616,3.332204510175204
234,8,296,0.7184,3,1,88.56603773584905,4.248495242049359
235,10,296,0.6249,2,0,87.20338983050847,2.1972245773362196
236,2,204,0.6369,2,0,88.78125,3.4657359027997265
237,10,272,0.802,2,0,88.57731958762886,3.5553480614894135
238,5,274,0.8779,4,0,88.03846153846153,2.833213344056216
239,10,235,0.8402,3,0,89.40677966101696,2.4849066497880004
240,6,285,0.8341,2,0,88.73794002607562,3.8918202981106265
241,7,203,0.2023,0,0,89.33333333333333,2.5649493574615367
242,8,271,0.8625,2,0,89.12214983713355,3.912023005428146
243,11,230,0.7783,2,0,89.12214983713355,3.367295829986474
244,7,181,0.8225,3,0,89.97413793103448,3.8501476017100584
245,2,287,0.7906,2,0,88.73794002607562,4.189654742026425
246,12,218,0.743,2,0,89.7,2.995732273553991
247,7,263,0.8777,3,0,85.25,2.3978952727983707
248,3,323,0.1027,3,1,88.73794002607562,3.5263605246161616
249,9,325,0.959,5,0,88.73794002607562,3.6888794541139363
250,5,284,0.6249,2,3,89.12214983713355,3.4657359027997265
251,3,233,0.0,0,0,89.49032258064516,5.0106352940962555
252,1,165,0.8139,3,0,88.74358974358974,2.302585092994046
253,3,298,0.91,4,0,87.88888888888889,2.8903717578961645
254,10,246,0.8316,3,0,85.88888888888889,2.5649493574615367
255,11,229,0.6326,2,1,89.12214983713355,4.174387269895637
256,7,199,0.5672,1,0,87.66666666666667,2.70805020110221
257,2,228,0.6705,2,0,86.53658536585365,2.1972245773362196
258,9,203,0.6705,2,1,88.74358974358974,4.0943445622221
259,2,341,0.5994,2,1,87.125,3.2188758248682006
260,17,236,0.9246,5,0,89.40677966101696,2.4849066497880004
261,3,286,0.0,0,0,88.73794002607562,3.871201010907891
262,2,362,0.6597,2,0,89.24025974025975,3.091042453358316
263,3,308,0.0,0,0,88.6,3.091042453358316
264,7,193,0.9097,5,1,87.4090909090909,2.793208009442517
265,7,202,0.4251,2,0,90.22457627118644,3.3253626509915626
266,4,180,0.8641,3,0,90.0,2.772588722239781
267,3,222,0.8391,3,1,88.11111111111111,2.995732273553991
268,2,246,0.9528,3,1,88.33333333333333,3.6375861597263857
269,2,212,0.7964,2,0,87.21428571428571,2.5649493574615367
270,4,235,0.4404,1,0,88.0,3.091042453358316
271,2,194,0.6597,2,0,86.80952380952381,2.4849066497880004
272,1,161,0.1655,1,0,86.9922480620155,2.995732273553991
273,7,193,0.8519,2,0,88.73794002607562,3.5263605246161616
274,5,288,0.8591,3,0,90.16216216216216,3.6888794541139363
275,6,225,0.875,3,1,88.74358974358974,3.1354942159291497
276,2,223,0.4601,1,0,86.75,2.5649493574615367
277,4,225,0.743,2,0,88.0,3.1354942159291497
278,3,324,0.3182,2,3,88.16666666666667,3.6375861597263857
279,11,249,0.8381,5,0,89.45945945945945,3.5553480614894135
280,11,170,0.0,0,0,89.12214983713355,3.8501476017100584
281,3,167,0.7579,2,0,89.125,3.1354942159291497
282,4,197,0.0258,1,1,89.49032258064516,4.0943445622221
283,4,198,0.0,0,0,87.48214285714286,2.6390573296152584
284,6,215,0.1531,0,0,89.94827586206897,2.995732273553991
285,7,248,0.9136,4,0,91.25,4.290459441148391
286,11,288,0.9013,4,0,88.33333333333333,3.9900194686181845
287,7,289,0.1154,0,0,89.49032258064516,3.912023005428146
288,4,223,0.651,2,0,88.33333333333333,3.2188758248682006
289,2,256,0.7964,3,0,86.53658536585365,2.70805020110221
290,7,218,0.7184,2,0,89.97413793103448,4.31748811353631
291,8,140,0.872,2,0,89.49032258064516,3.6888794541139363
292,12,226,0.8934,3,0,87.5,3.227675701804373
293,5,211,0.8176,3,0,89.49032258064516,4.248495242049359
294,5,193,0.3919,1,0,88.73794002607562,3.912023005428146
295,7,277,0.9612,6,0,89.97413793103448,4.007333185232471
296,4,344,0.5994,1,0,91.07407407407408,3.7612001156935624
297,4,221,0.0,0,0,88.73794002607562,2.995732273553991
298,9,328,0.743,2,0,83.5,2.772588722239781
299,17,130,0.7184,2,0,88.92435424354244,2.4849066497880004
300,9,309,0.9037,3,0,90.4949494949495,4.248495242049359
301,3,300,0.4404,1,0,87.6,2.995732273553991
302,1,285,0.7783,3,0,89.40677966101696,3.5553480614894135
303,7,195,0.4404,1,0,88.18867924528301,2.6390573296152584
304,2,294,0.0,0,0,86.75,2.70805020110221
305,7,267,0.8705,4,0,87.6,3.1780538303479458
306,11,251,0.7096,2,0,89.12214983713355,2.995732273553991
307,3,220,0.8016,2,0,88.57731958762886,3.912023005428146
308,2,334,0.7184,2,0,87.52941176470588,3.332204510175204
309,5,273,0.0,0,0,89.0632911392405,2.70805020110221
310,3,286,0.3071,2,1,86.6875,2.833213344056216
311,4,235,0.4404,1,0,88.73794002607562,3.4657359027997265
312,7,217,0.9062,3,0,87.4090909090909,2.833213344056216
313,7,370,0.5859,1,0,89.40677966101696,4.653960350157523
314,12,170,0.8462,1,0,85.89005235602095,2.3978952727983707
315,6,454,0.8728,3,0,91.5,4.276666119016055
316,10,196,0.8539,4,0,88.73794002607562,2.70805020110221
317,22,249,0.8481,3,0,90.66666666666667,4.634728988229636
318,10,312,0.9452,5,0,89.12214983713355,3.5553480614894135
319,7,245,0.8947,5,0,89.49032258064516,3.8066624897703196
320,5,190,0.0258,0,0,88.92435424354244,3.6888794541139363
321,2,239,0.7184,2,0,90.0,2.995732273553991
322,6,226,0.7003,2,0,87.81132075471699,3.713572066704308
323,5,245,0.5574,1,0,90.16216216216216,3.6707609654711404
324,6,139,0.765,2,0,90.16216216216216,2.995732273553991
325,8,223,0.8555,4,1,88.92435424354244,4.007333185232471
326,6,373,0.1779,1,0,86.57538461538462,5.0106352940962555
327,6,173,0.4754,1,0,89.49032258064516,3.8066624897703196
328,2,348,0.7964,2,0,90.17647058823529,3.5553480614894135
329,4,242,0.7488,3,1,88.73794002607562,3.6888794541139363
330,8,217,0.3182,1,0,87.56435643564356,2.4849066497880004
331,4,105,0.7096,2,0,88.92105263157895,3.6888794541139363
332,4,225,0.25,1,0,86.9922480620155,2.70805020110221
333,5,254,0.0258,0,0,88.33333333333333,3.6888794541139363
334,14,242,0.7269,2,0,88.94186046511628,4.499809670330265
335,8,195,0.9081,3,0,89.63636363636364,3.912023005428146
336,5,226,0.0,0,0,90.4949494949495,4.30406509320417
337,7,195,0.2152,1,0,89.12214983713355,2.995732273553991
338,12,185,0.5574,1,0,88.73794002607562,3.2188758248682006
339,5,238,0.8828,3,1,87.68181818181819,3.7376696182833684
340,9,265,0.2732,2,2,88.6,3.2188758248682006
341,5,212,0.0,0,0,87.46875,2.70805020110221
342,6,173,0.0,0,0,84.3,2.1972245773362196
343,4,202,0.6705,3,1,84.5,3.227675701804373
344,8,378,0.9814,6,0,89.12214983713355,3.4011973816621555
345,5,297,0.7003,2,1,88.73794002607562,3.332204510175204
346,6,296,0.6956,3,0,87.88888888888889,2.5649493574615367
347,2,317,0.9313,5,0,86.58620689655173,2.8903717578961645
348,5,307,0.7947,2,1,88.57731958762886,3.58351893845611
349,7,180,-0.25,0,1,87.65384615384616,2.772588722239781
350,9,303,0.9442,4,0,86.1144578313253,2.5649493574615367
351,6,153,0.6808,0,0,85.89005235602095,2.6390573296152584
352,1,252,0.8658,3,0,86.80952380952381,3.091042453358316
353,6,271,0.0,0,0,89.0632911392405,3.6109179126442243
354,8,296,0.4435,1,0,91.33333333333333,4.718498871295094
355,13,406,0.8042,3,1,89.49032258064516,3.367295829986474
356,2,258,0.7096,2,1,88.5,3.1780538303479458
357,5,370,0.9464,5,0,89.49032258064516,4.564348191467836
358,2,211,0.8122,3,0,89.40677966101696,3.58351893845611
359,5,230,0.8083,2,0,87.16666666666667,3.6888794541139363
360,6,309,0.4588,2,0,89.12214983713355,3.912023005428146
361,5,279,0.5574,1,0,88.92435424354244,3.912023005428146
362,4,372,0.3818,2,1,92.375,4.5217885770490405
363,5,530,0.9578,5,0,88.02439024390245,4.59511985013459
364,5,256,0.4276,2,1,88.73794002607562,3.5553480614894135
365,9,181,0.4939,2,1,91.72727272727273,4.02535169073515
366,3,318,0.3931,1,0,89.15384615384616,4.31748811353631
367,5,256,0.8779,3,0,89.24025974025975,3.258096538021482
368,7,253,0.6908,3,0,88.33333333333333,2.302585092994046
369,8,239,0.928,4,0,88.74358974358974,4.0943445622221
370,1,276,0.7269,3,1,89.24025974025975,2.833213344056216
371,7,172,0.0516,1,2,89.97413793103448,3.5553480614894135
372,7,323,0.5267,1,0,89.0632911392405,3.2188758248682006
373,13,302,0.7111,2,0,89.49032258064516,3.784189633918261
374,5,207,0.3182,1,0,88.92435424354244,3.5553480614894135
375,6,339,0.8834,4,0,89.49032258064516,4.553876891600541
376,10,235,0.507,1,0,88.33333333333333,2.995732273553991
377,12,268,0.7096,2,0,86.81632653061224,3.044522437723423
378,4,412,0.8591,5,2,88.94186046511628,3.784189633918261
379,6,252,0.7855,2,0,89.0632911392405,3.4011973816621555
380,1,243,-0.3818,0,1,86.85714285714286,2.772588722239781
381,4,294,0.8934,3,0,87.0,2.772588722239781
382,2,144,0.0,0,0,88.92435424354244,3.1780538303479458
383,2,181,0.7096,2,0,85.97222222222223,2.302585092994046
384,5,238,0.2732,0,0,88.73794002607562,3.5263605246161616
385,2,191,0.0,0,0,88.73794002607562,2.5649493574615367
386,12,175,0.6369,2,0,86.25,2.4849066497880004
387,7,195,-0.2382,0,1,88.0,2.8318444184488745
388,3,313,0.0,0,0,88.92435424354244,4.0943445622221
389,5,295,0.5267,1,0,89.12214983713355,3.8066624897703196
390,8,323,0.8271,4,0,87.44444444444444,2.1972245773362196
391,7,271,0.0772,0,0,88.94186046511628,3.9512437185814275
392,2,193,-0.4939,0,1,87.0,3.1780538303479458
393,8,217,0.7684,3,0,89.12214983713355,4.442651256490317
394,6,211,0.743,2,0,88.92435424354244,3.58351893845611
395,9,400,0.8912,3,0,89.49032258064516,4.700480365792417
396,11,255,0.7269,2,0,87.56435643564356,3.295836866004329
397,11,256,0.8934,3,0,88.71428571428571,3.4011973816621555
398,6,334,0.4873,3,0,89.49032258064516,4.499809670330265
399,11,212,0.7845,3,0,88.73794002607562,2.8903717578961645
400,9,262,0.6116,3,0,89.0,2.995732273553991
401,6,305,0.6486,2,1,88.92435424354244,2.9444389791664403
402,7,272,0.4215,1,0,90.11111111111111,4.1588830833596715
403,6,223,0.8074,2,0,88.0,3.332204510175204
404,9,186,-0.2263,0,0,89.12214983713355,3.6888794541139363
405,7,197,0.0,0,0,88.92435424354244,3.091042453358316
406,7,165,0.6731,2,0,90.0,3.4965075614664802
407,6,285,0.2846,1,0,87.38461538461539,4.605170185988092
408,9,189,0.6956,2,1,90.0,2.302585092994046
409,9,267,0.2263,1,1,91.5,3.6888794541139363
410,4,305,0.2263,0,1,88.73794002607562,3.4011973816621555
411,4,285,0.3182,1,0,85.1891891891892,3.6375861597263857
412,7,438,0.886,4,1,89.25,3.912023005428146
413,7,293,0.2846,1,0,88.92435424354244,3.58351893845611
414,3,257,0.4019,2,1,88.73794002607562,3.091042453358316
415,5,321,-0.25,0,1,90.62037037037037,4.007333185232471
416,3,282,0.8802,3,1,88.6,2.8903717578961645
417,4,254,0.8555,3,0,88.74358974358974,3.58351893845611
418,11,282,0.7964,2,0,87.56435643564356,2.0794415416798357
419,8,335,0.0258,1,1,89.66666666666667,3.7612001156935624
420,2,335,0.9402,4,0,89.26315789473684,3.091042453358316
421,4,233,0.5719,1,0,89.40677966101696,3.258096538021482
422,4,263,0.8472,4,0,91.33333333333333,4.174387269895637
423,6,240,0.4019,0,0,90.16216216216216,3.6707609654711404
424,3,257,0.4404,1,0,86.6875,3.4657359027997265
425,4,282,0.4497,1,0,86.80952380952381,3.58351893845611
426,5,139,-0.4215,0,1,87.65384615384616,2.772588722239781
427,8,165,-0.2964,2,2,89.12214983713355,3.784189633918261
428,12,227,0.9152,4,0,90.11111111111111,4.477336814478207
429,3,134,0.5499,1,0,89.24025974025975,2.8903717578961645
430,7,198,0.6808,2,0,85.71428571428571,3.5029265066105375
431,12,285,0.802,2,0,94.0,2.995732273553991
432,6,308,0.7269,1,0,88.56603773584905,4.174387269895637
433,5,266,0.9624,7,0,89.2,2.8903717578961645
434,4,220,0.6249,1,0,88.74358974358974,2.302585092994046
435,5,273,0.6801,2,0,88.75,3.6109179126442243
436,7,329,0.1779,1,1,89.49032258064516,3.258096538021482
437,8,312,0.5859,1,1,89.12214983713355,4.31748811353631
438,1,205,0.6597,3,0,88.47413793103448,2.4849066497880004
439,6,188,0.4215,1,0,89.26315789473684,2.833213344056216
440,5,261,0.0,1,1,90.11111111111111,4.0943445622221
441,7,209,0.7717,2,1,88.75,3.6888794541139363
442,9,218,0.8555,3,0,88.94186046511628,2.70805020110221
443,5,203,0.6124,2,0,88.0,2.995732273553991
444,8,200,0.6808,2,0,87.48214285714286,2.772588722239781
445,2,211,0.8236,2,0,87.55555555555556,3.258096538021482
446,8,169,-0.5719,0,1,86.1875,2.995732273553991
447,5,254,0.0,0,1,87.0,2.9444389791664403
448,7,248,0.6369,2,0,88.5,3.8918202981106265
449,9,279,0.0676,0,1,80.0,2.1972245773362196
450,4,204,-0.4215,1,1,88.78125,3.295836866004329
451,4,185,0.6369,2,0,90.25,2.803360380906535
452,4,237,0.7717,2,0,92.375,3.295836866004329
453,6,213,0.4019,0,0,88.33333333333333,3.258096538021482
