331,84
332,86
333,90
334,92
335,92
336,92
337,90
338,84
339,90
340,88
341,86
342,82
343,85
344,93
345,90
346,89
347,89
348,89
349,85
350,88
351,85
352,90
353,87
354,85
355,93
356,89
357,94
358,90
359,87
360,94
361,92
362,95
363,94
364,93
365,89
366,90
367,90
368,86
369,93
370,88
371,85
372,87
373,86
374,91
375,90
376,87
377,88
378,93
379,87
380,86
381,89
382,88
383,88
384,89
385,87
386,85
387,86
388,92
389,92
390,87
391,92
392,86
393,86
394,90
395,91
396,88
397,91
398,93
399,83
400,90
401,88
402,90
403,89
404,85
405,89
406,87
407,92
408,86
409,92
410,91
411,86
412,91
413,90
414,90
415,89
416,91
417,92
418,87
419,90
420,92
421,92
422,93
423,91
424,89
425,90
426,84
427,84
428,93
429,80
430,84
431,92
432,94
433,89
434,87
435,90
436,88
437,93
438,87
439,88
440,91
441,90
442,88
443,89
444,87
445,88
446,84
447,83
448,89
449,85
450,86
451,85
452,93
453,86
454,87
455,92
456,91
457,98
458,89
459,89
460,91
461,87
462,82
463,87
464,92
465,89
466,85
467,87
468,86
469,85
470,86
471,86
472,92
473,87
474,86
475,88
476,88
477,86
478,89
479,92
480,90
481,87
482,90
483,89
484,98
485,87
486,89
487,92
488,86
489,87
490,87
491,93
492,90
493,91
494,88
495,91
496,87
497,86
498,89
499,84
500,89
501,86
502,92
503,90
504,83
505,91
506,89
507,97
508,89
509,93
510,84
511,87
512,87
513,92
514,86
515,94
516,86
517,87
518,93
519,90
520,90
521,87
522,86
523,88
524,86
525,95
526,84
527,90
528,90
529,88
530,91
531,87
532,90
533,88
534,88
535,83
536,92
537,91
538,84
539,90
540,85
541,88
542,90
543,88
544,90
545,90
546,86
547,92
548,93
549,93
550,86
551,92
552,86
553,89
554,87
555,86
556,86
557,91
558,91
559,90
560,88
561,87
562,87
563,95
564,84
565,87
566,90
567,92
568,86
569,93
570,87
571,90
572,85
573,91
574,88
575,89
576,88
577,90
578,88
579,85
580,91
581,91
582,90
583,91
584,87
585,91
586,87
587,85
588,86
589,93
590,89
591,84
592,92
593,89
594,88
595,94
596,86
597,93
598,88
599,92
600,86
601,91
602,89
603,89
604,88
605,84
606,84
607,86
608,89
609,91
610,87
611,92
612,92
613,85
614,89
615,91
616,87
617,96
618,89
619,84
620,84
621,88
622,91
623,88
624,87
625,89
626,89
627,86
628,87
629,87
630,92
631,87
632,90
633,89
634,89
635,91
636,87
637,91
638,88
639,87
640,80
641,88
642,94
643,87
644,84
645,89
646,90
647,87
648,90
649,84
650,86
651,86
652,91
653,88
654,86
655,88
656,92
657,85
658,87
659,83
660,88
661,93
662,90
663,91
664,89
665,87
666,90
667,86
668,95
669,85
670,87
671,87
672,83
673,89
674,88
675,84
676,86
677,88
678,88
679,85
680,94
681,91
682,86
683,92
684,90
685,89
686,93
687,85
688,86
689,87
690,88
691,88
692,88
693,94
694,86
695,87
696,86
697,85
698,86
699,88
700,87
701,91
702,92
703,88
704,86
705,87
706,86
707,86
708,93
709,87
710,85
711,88
712,86
713,92
714,90
715,87
716,85
717,92
718,91
719,90
720,91
721,96
722,89
723,91
724,82
725,85
726,90
727,87
728,90
729,84
730,88
731,87
732,93
733,87
734,88
735,95
736,90
737,88
738,91
739,91
740,90
741,90
742,94
743,87
744,86
745,89
746,91
747,90
748,91
749,91
750,91
751,90
752,88
753,86
754,86
755,86
756,91
757,86
758,94
759,85
760,88
761,90
762,93
763,89
764,85
765,93
766,88
767,90
768,86
769,89
770,90
771,87
772,93
773,85
774,88
775,91
776,93
777,89
778,91
779,86
780,88
781,86
782,86
783,95
784,90
785,88
786,88
787,90
788,92
789,91
790,89
791,87
792,85
793,88
794,94
795,88
796,88
797,87
798,86
799,91
800,91
801,87
802,86
803,92
804,87
805,90
806,90
807,89
808,88
809,85
810,85
811,87
812,84
813,94
814,85
815,84
816,86
817,87
818,84
819,90
820,92
821,89
822,90
823,86
824,88
825,83
826,86
827,92
828,96
829,92
830,89
831,87
832,86
833,92
834,82
835,91
836,94
837,91
838,92
839,81
840,86
841,95
842,89
843,87
844,90
845,84
846,91
847,92
848,91
849,94
850,85
851,94
852,85
853,85
854,87
855,90
856,86
857,88
858,84
859,86
860,90
861,92
862,90
863,87
864,84
865,88
866,87
867,91
868,88
869,83
870,88
871,90
872,83
873,86
874,93
875,86
876,92
877,89
878,81
879,87
880,90
881,86
882,88
883,87
884,87
885,88
886,83
887,90
888,88
889,88
890,88
891,89
892,89
893,87
894,83
895,91
896,87
897,86
898,88
899,87
900,85
901,84
902,85
903,85
904,89
905,91
906,87
907,88
908,87
909,91
910,85
911,89
912,93
913,90
914,87
915,88
916,85
917,94
918,93
919,90
920,87
921,93
922,87
923,88
924,94
925,87
926,87
927,88
928,80
929,86
930,92
931,93
932,88
933,90
934,94
935,91
936,87
937,85
938,91
939,90
940,92
941,91
942,84
943,90
944,87
945,82
946,89
947,87
948,90
949,89
950,91
951,83
952,86
953,82
954,89
955,91
956,91
957,84
958,91
959,94
960,89
961,91
962,93
963,95
964,85
965,88
966,90
967,92
968,92
969,93
970,89
971,87
972,91
973,88
974,84
975,91
976,91
977,84
978,90
979,91
980,83
981,86
982,92
983,87
984,90
985,86
986,87
987,86
988,86
989,88
990,91
991,86
992,92
993,92
